,date,diesel,e5,e10
3574,2016-07-31 15:27:01,1.109,1.329,1.309
3575,2016-07-31 16:56:01,1.089,1.309,1.289
3576,2016-07-31 22:02:01,1.179,1.399,1.379
3577,2016-08-01 06:31:01,1.109,1.339,1.319
3578,2016-08-01 07:37:01,1.069,1.289,1.269
3579,2016-08-01 12:02:01,1.109,1.329,1.309
3580,2016-08-01 13:17:01,1.099,1.319,1.299
3581,2016-08-01 15:17:01,1.089,1.309,1.289
3582,2016-08-01 15:36:01,1.069,1.289,1.269
3583,2016-08-01 16:27:01,1.059,1.279,1.259
3584,2016-08-01 17:27:01,1.049,1.269,1.249
3585,2016-08-01 22:02:02,1.139,1.359,1.339
3586,2016-08-02 06:31:01,1.109,1.329,1.309
3587,2016-08-02 10:16:01,1.109,1.319,1.299
3588,2016-08-02 11:27:01,1.099,1.319,1.299
3589,2016-08-02 12:02:01,1.139,1.359,1.339
3590,2016-08-02 12:29:01,1.119,1.339,1.319
3591,2016-08-02 13:28:01,1.099,1.319,1.299
3592,2016-08-02 15:27:01,1.089,1.309,1.289
3593,2016-08-02 17:46:01,1.039,1.259,1.239
3594,2016-08-02 22:02:01,1.129,1.349,1.329
3595,2016-08-03 06:29:01,1.099,1.329,1.309
3596,2016-08-03 09:36:01,1.089,1.299,1.279
3597,2016-08-03 11:46:01,1.059,1.279,1.259
3598,2016-08-03 12:02:01,1.099,1.319,1.299
3599,2016-08-03 13:17:01,1.079,1.299,1.279
3600,2016-08-03 15:36:01,1.069,1.299,1.279
3601,2016-08-03 16:56:01,1.049,1.279,1.259
3602,2016-08-03 17:27:01,1.039,1.249,1.229
3603,2016-08-03 22:02:01,1.129,1.339,1.319
3604,2016-08-04 06:31:01,1.099,1.319,1.299
3605,2016-08-04 10:17:01,1.099,1.289,1.269
3606,2016-08-04 10:56:01,1.099,1.279,1.259
3607,2016-08-04 11:48:01,1.059,1.279,1.259
3608,2016-08-04 12:02:01,1.099,1.319,1.299
3609,2016-08-04 13:27:01,1.079,1.299,1.279
3610,2016-08-04 14:27:01,1.059,1.299,1.279
3611,2016-08-04 14:57:01,1.039,1.279,1.259
3612,2016-08-04 16:17:01,1.019,1.259,1.239
3613,2016-08-04 16:56:01,1.009,1.249,1.229
3614,2016-08-04 22:02:01,1.099,1.339,1.319
3615,2016-08-05 06:31:02,1.089,1.319,1.299
3616,2016-08-05 07:37:01,1.079,1.319,1.299
3617,2016-08-05 09:16:01,1.069,1.309,1.289
3618,2016-08-05 10:48:01,1.049,1.289,1.269
3619,2016-08-05 11:08:01,1.029,1.259,1.239
3620,2016-08-05 11:27:01,1.019,1.249,1.229
3621,2016-08-05 11:57:01,1.019,1.239,1.219
3622,2016-08-05 12:31:02,1.059,1.279,1.259
3623,2016-08-05 14:25:01,1.039,1.259,1.239
3624,2016-08-05 15:35:01,1.029,1.259,1.239
3625,2016-08-05 16:55:01,1.019,1.249,1.229
3626,2016-08-05 17:35:01,1.019,1.239,1.219
3627,2016-08-05 22:02:01,1.109,1.329,1.309
3628,2016-08-06 08:25:01,1.089,1.329,1.309
3629,2016-08-06 11:45:01,1.069,1.309,1.289
3630,2016-08-06 12:02:01,1.109,1.349,1.329
3631,2016-08-06 13:27:01,1.079,1.319,1.299
3632,2016-08-06 14:15:01,1.069,1.309,1.289
3633,2016-08-06 14:35:01,1.059,1.299,1.279
3634,2016-08-06 15:04:01,1.049,1.289,1.269
3635,2016-08-06 15:35:01,1.039,1.279,1.259
3636,2016-08-06 16:24:01,1.019,1.279,1.259
3637,2016-08-06 17:24:01,1.019,1.259,1.239
3638,2016-08-06 22:02:01,1.109,1.349,1.329
3639,2016-08-07 08:25:01,1.089,1.329,1.309
3640,2016-08-07 10:15:01,1.089,1.319,1.299
3641,2016-08-07 10:55:01,1.079,1.309,1.289
3642,2016-08-07 11:35:01,1.069,1.299,1.279
3643,2016-08-07 12:02:01,1.109,1.339,1.319
3644,2016-08-07 13:35:01,1.089,1.329,1.309
3645,2016-08-07 14:15:01,1.079,1.319,1.299
3646,2016-08-07 14:35:01,1.069,1.309,1.289
3647,2016-08-07 16:15:01,1.059,1.299,1.279
3648,2016-08-07 16:55:01,1.049,1.279,1.259
3649,2016-08-07 17:35:01,1.039,1.269,1.249
3650,2016-08-07 22:02:01,1.129,1.359,1.339
3651,2016-08-08 06:29:01,1.099,1.319,1.299
3652,2016-08-08 09:15:01,1.079,1.309,1.289
3653,2016-08-08 10:45:01,1.059,1.289,1.269
3654,2016-08-08 11:05:01,1.059,1.279,1.259
3655,2016-08-08 11:15:01,1.049,1.279,1.259
3656,2016-08-08 12:02:01,1.089,1.319,1.299
3657,2016-08-08 13:27:01,1.079,1.309,1.289
3658,2016-08-08 13:45:01,1.069,1.309,1.289
3659,2016-08-08 13:55:01,1.069,1.299,1.279
3660,2016-08-08 14:15:01,1.059,1.299,1.279
3661,2016-08-08 15:05:01,1.049,1.279,1.259
3662,2016-08-08 15:25:01,1.039,1.279,1.259
3663,2016-08-08 15:46:01,1.029,1.269,1.249
3664,2016-08-08 17:25:01,1.019,1.259,1.239
3665,2016-08-08 17:55:01,1.019,1.249,1.229
3666,2016-08-08 22:02:01,1.109,1.339,1.319
3667,2016-08-09 06:29:01,1.089,1.319,1.299
3668,2016-08-09 08:35:01,1.079,1.319,1.299
3669,2016-08-09 09:17:01,1.079,1.299,1.279
3670,2016-08-09 10:05:01,1.069,1.299,1.279
3671,2016-08-09 10:35:01,1.069,1.289,1.269
3672,2016-08-09 12:02:01,1.109,1.329,1.309
3673,2016-08-09 13:27:01,1.089,1.309,1.289
3674,2016-08-09 14:35:01,1.079,1.299,1.279
3675,2016-08-09 14:56:01,1.079,1.289,1.269
3676,2016-08-09 15:06:01,1.069,1.289,1.269
3677,2016-08-09 15:15:01,1.069,1.279,1.259
3678,2016-08-09 15:25:01,1.059,1.279,1.259
3679,2016-08-09 16:15:01,1.049,1.269,1.249
3680,2016-08-09 16:45:01,1.019,1.249,1.229
3681,2016-08-09 17:15:01,1.019,1.239,1.219
3682,2016-08-09 22:02:01,1.109,1.329,1.309
3683,2016-08-10 06:31:01,1.099,1.319,1.299
3684,2016-08-10 08:20:01,1.089,1.319,1.299
3685,2016-08-10 10:31:01,1.079,1.299,1.279
3686,2016-08-10 11:09:01,1.069,1.289,1.269
3687,2016-08-10 12:02:01,1.109,1.329,1.309
3688,2016-08-10 12:29:01,1.089,1.309,1.289
3689,2016-08-10 13:33:01,1.069,1.289,1.269
3690,2016-08-10 14:19:01,1.059,1.279,1.259
3691,2016-08-10 15:28:01,1.029,1.259,1.239
3692,2016-08-10 16:09:01,1.029,1.249,1.229
3693,2016-08-10 22:02:01,1.119,1.339,1.319
3694,2016-08-11 06:33:01,1.099,1.319,1.299
3695,2016-08-11 08:59:01,1.079,1.319,1.299
3696,2016-08-11 09:29:01,1.069,1.309,1.289
3697,2016-08-11 09:59:01,1.069,1.299,1.279
3698,2016-08-11 10:39:01,1.069,1.289,1.269
3699,2016-08-11 10:59:01,1.049,1.289,1.269
3700,2016-08-11 11:19:01,1.039,1.279,1.259
3701,2016-08-11 12:02:01,1.079,1.319,1.299
3702,2016-08-11 12:29:01,1.079,1.299,1.279
3703,2016-08-11 13:32:02,1.059,1.279,1.259
3704,2016-08-11 14:19:01,1.049,1.269,1.249
3705,2016-08-11 15:39:01,1.029,1.259,1.239
3706,2016-08-11 16:19:01,1.019,1.249,1.229
3707,2016-08-11 18:59:01,1.009,1.239,1.219
3708,2016-08-11 22:02:01,1.099,1.329,1.309
3709,2016-08-12 06:35:01,1.089,1.309,1.289
3710,2016-08-12 08:49:01,1.059,1.279,1.259
3711,2016-08-12 10:49:01,1.049,1.279,1.259
3712,2016-08-12 10:59:01,1.049,1.269,1.249
3713,2016-08-12 11:29:01,1.039,1.269,1.249
3714,2016-08-12 12:02:01,1.079,1.309,1.289
3715,2016-08-12 13:29:01,1.069,1.299,1.279
3716,2016-08-12 14:19:01,1.059,1.289,1.269
3717,2016-08-12 14:39:01,1.049,1.269,1.249
3718,2016-08-12 15:19:01,1.039,1.259,1.239
3719,2016-08-12 15:48:01,1.029,1.259,1.239
3720,2016-08-12 16:08:01,1.029,1.249,1.229
3721,2016-08-12 16:19:01,1.019,1.249,1.229
3722,2016-08-12 16:59:01,1.019,1.239,1.219
3723,2016-08-12 22:02:01,1.109,1.329,1.309
3724,2016-08-13 08:31:01,1.099,1.319,1.299
3725,2016-08-13 09:09:01,1.079,1.299,1.279
3726,2016-08-13 09:49:01,1.069,1.289,1.269
3727,2016-08-13 12:02:01,1.109,1.329,1.309
3728,2016-08-13 12:03:01,1.099,1.329,1.309
3729,2016-08-13 14:19:01,1.079,1.309,1.289
3730,2016-08-13 14:39:01,1.079,1.299,1.279
3731,2016-08-13 15:09:01,1.069,1.289,1.269
3732,2016-08-13 16:29:01,1.059,1.279,1.259
3733,2016-08-13 17:29:01,1.049,1.269,1.249
3734,2016-08-13 18:08:01,1.039,1.259,1.239
3735,2016-08-13 22:02:01,1.129,1.349,1.329
3736,2016-08-14 08:29:01,1.119,1.339,1.319
3737,2016-08-14 10:59:01,1.099,1.319,1.299
3738,2016-08-14 11:29:01,1.089,1.309,1.289
3739,2016-08-14 12:02:01,1.129,1.349,1.329
3740,2016-08-14 12:29:01,1.109,1.339,1.319
3741,2016-08-14 13:31:01,1.099,1.329,1.309
3742,2016-08-14 14:31:01,1.079,1.309,1.289
3743,2016-08-14 17:19:01,1.059,1.289,1.269
3744,2016-08-14 17:48:01,1.049,1.279,1.259
3745,2016-08-14 22:02:01,1.139,1.369,1.349
3746,2016-08-15 06:27:01,1.099,1.329,1.309
3747,2016-08-15 09:09:01,1.089,1.309,1.289
3748,2016-08-15 10:29:01,1.059,1.289,1.269
3749,2016-08-15 10:59:01,1.049,1.279,1.259
3750,2016-08-15 11:39:01,1.039,1.259,1.239
3751,2016-08-15 12:02:01,1.079,1.299,1.279
3752,2016-08-15 13:21:01,1.059,1.279,1.259
3753,2016-08-15 14:19:01,1.049,1.269,1.249
3754,2016-08-15 16:39:01,1.039,1.249,1.229
3755,2016-08-15 17:28:01,1.039,1.239,1.219
3756,2016-08-15 22:02:01,1.129,1.329,1.309
3757,2016-08-16 06:23:01,1.099,1.319,1.299
3758,2016-08-16 11:39:01,1.079,1.319,1.299
3759,2016-08-16 12:02:01,1.119,1.359,1.339
3760,2016-08-16 12:03:01,1.119,1.339,1.319
3761,2016-08-16 12:21:01,1.109,1.339,1.319
3762,2016-08-16 13:20:01,1.089,1.309,1.289
3763,2016-08-16 14:28:01,1.089,1.299,1.279
3764,2016-08-16 15:09:01,1.079,1.299,1.279
3765,2016-08-16 15:19:02,1.079,1.279,1.259
3766,2016-08-16 15:28:01,1.059,1.279,1.259
3767,2016-08-16 15:59:02,1.049,1.269,1.249
3768,2016-08-16 16:59:02,1.039,1.269,1.249
3769,2016-08-16 18:59:01,1.029,1.249,1.229
3770,2016-08-16 22:02:02,1.119,1.339,1.319
3771,2016-08-17 06:23:01,1.099,1.319,1.299
3772,2016-08-17 09:09:01,1.099,1.309,1.289
3773,2016-08-17 10:19:01,1.099,1.289,1.269
3774,2016-08-17 10:29:01,1.079,1.289,1.269
3775,2016-08-17 10:49:01,1.079,1.279,1.259
3776,2016-08-17 10:59:01,1.069,1.279,1.259
3777,2016-08-17 11:39:01,1.049,1.249,1.229
3778,2016-08-17 12:02:01,1.089,1.289,1.269
3779,2016-08-17 13:21:01,1.079,1.279,1.259
3780,2016-08-17 14:11:01,1.069,1.269,1.249
3781,2016-08-17 15:41:01,1.059,1.269,1.249
3782,2016-08-17 16:19:01,1.049,1.269,1.249
3783,2016-08-17 17:19:01,1.049,1.259,1.239
3784,2016-08-17 17:59:01,1.049,1.249,1.229
3785,2016-08-17 22:02:01,1.139,1.339,1.319
3786,2016-08-18 06:25:02,1.109,1.319,1.299
3787,2016-08-18 10:40:01,1.089,1.299,1.279
3788,2016-08-18 11:19:01,1.079,1.289,1.269
3789,2016-08-18 11:39:01,1.059,1.289,1.269
3790,2016-08-18 12:02:01,1.099,1.329,1.309
3791,2016-08-18 12:03:01,1.099,1.319,1.299
3792,2016-08-18 12:23:02,1.089,1.319,1.299
3793,2016-08-18 13:20:01,1.079,1.309,1.289
3794,2016-08-18 14:12:01,1.069,1.299,1.279
3795,2016-08-18 16:19:01,1.059,1.289,1.269
3796,2016-08-18 17:09:02,1.049,1.269,1.249
3797,2016-08-18 22:02:01,1.139,1.359,1.339
3798,2016-08-19 06:24:01,1.129,1.349,1.329
3799,2016-08-19 08:19:01,1.119,1.329,1.309
3800,2016-08-19 08:59:01,1.109,1.319,1.299
3801,2016-08-19 10:40:01,1.089,1.299,1.279
3802,2016-08-19 12:02:01,1.129,1.339,1.319
3803,2016-08-19 12:03:01,1.119,1.329,1.309
3804,2016-08-19 13:20:01,1.109,1.319,1.299
3805,2016-08-19 14:09:01,1.099,1.309,1.289
3806,2016-08-19 15:09:01,1.089,1.309,1.289
3807,2016-08-19 15:49:01,1.079,1.299,1.279
3808,2016-08-19 16:09:01,1.069,1.289,1.269
3809,2016-08-19 16:29:01,1.059,1.279,1.259
3810,2016-08-19 17:09:01,1.059,1.259,1.239
3811,2016-08-19 17:39:01,1.049,1.259,1.239
3812,2016-08-19 22:02:01,1.139,1.349,1.329
3813,2016-08-20 11:31:01,1.139,1.339,1.319
3814,2016-08-20 12:02:01,1.179,1.379,1.359
3815,2016-08-20 12:23:01,1.159,1.369,1.349
3816,2016-08-20 13:20:01,1.149,1.359,1.339
3817,2016-08-20 14:09:01,1.139,1.349,1.329
3818,2016-08-20 14:29:01,1.129,1.339,1.319
3819,2016-08-20 14:49:01,1.109,1.319,1.299
3820,2016-08-20 15:09:01,1.099,1.309,1.289
3821,2016-08-20 16:19:01,1.089,1.309,1.289
3822,2016-08-20 16:29:01,1.089,1.299,1.279
3823,2016-08-20 16:31:01,1.089,1.299,1.279
3824,2016-08-20 16:39:01,1.079,1.299,1.279
3825,2016-08-20 16:49:01,1.079,1.289,1.269
3826,2016-08-20 16:59:01,1.069,1.289,1.269
3827,2016-08-20 22:02:01,1.159,1.379,1.359
3828,2016-08-21 08:23:01,1.139,1.359,1.339
3829,2016-08-21 12:02:01,1.179,1.399,1.379
3830,2016-08-21 12:29:01,1.159,1.379,1.359
3831,2016-08-21 13:19:01,1.149,1.369,1.349
3832,2016-08-21 13:40:01,1.129,1.339,1.319
3833,2016-08-21 14:09:01,1.119,1.329,1.309
3834,2016-08-21 14:28:01,1.109,1.319,1.299
3835,2016-08-21 15:49:01,1.099,1.309,1.289
3836,2016-08-21 16:29:01,1.089,1.299,1.279
3837,2016-08-21 17:19:01,1.089,1.289,1.269
3838,2016-08-21 17:29:01,1.079,1.289,1.269
3839,2016-08-21 22:02:01,1.169,1.379,1.359
3840,2016-08-22 06:24:01,1.139,1.349,1.329
3841,2016-08-22 08:00:01,1.119,1.339,1.319
3842,2016-08-22 09:39:01,1.119,1.319,1.299
3843,2016-08-22 10:09:02,1.099,1.319,1.299
3844,2016-08-22 10:29:01,1.079,1.289,1.269
3845,2016-08-22 11:20:01,1.069,1.289,1.269
3846,2016-08-22 12:02:01,1.109,1.329,1.309
3847,2016-08-22 12:21:01,1.099,1.319,1.299
3848,2016-08-22 13:20:01,1.089,1.309,1.289
3849,2016-08-22 14:09:01,1.079,1.299,1.279
3850,2016-08-22 15:19:01,1.079,1.289,1.269
3851,2016-08-22 15:29:01,1.069,1.289,1.269
3852,2016-08-22 15:39:01,1.069,1.279,1.259
3853,2016-08-22 16:09:01,1.059,1.269,1.249
3854,2016-08-22 22:02:01,1.149,1.359,1.339
3855,2016-08-23 06:25:01,1.139,1.349,1.329
3856,2016-08-23 09:09:01,1.129,1.329,1.309
3857,2016-08-23 10:19:01,1.119,1.329,1.309
3858,2016-08-23 11:19:01,1.099,1.309,1.289
3859,2016-08-23 12:02:01,1.139,1.349,1.329
3860,2016-08-23 12:23:01,1.129,1.339,1.319
3861,2016-08-23 13:23:01,1.119,1.329,1.309
3862,2016-08-23 14:09:01,1.109,1.319,1.299
3863,2016-08-23 14:49:01,1.099,1.319,1.299
3864,2016-08-23 15:00:01,1.099,1.309,1.289
3865,2016-08-23 15:11:02,1.089,1.309,1.289
3866,2016-08-23 15:29:01,1.079,1.299,1.279
3867,2016-08-23 16:29:01,1.069,1.299,1.279
3868,2016-08-23 18:09:01,1.069,1.279,1.259
3869,2016-08-23 22:02:01,1.159,1.369,1.349
3870,2016-08-24 06:24:01,1.139,1.349,1.329
3871,2016-08-24 08:29:01,1.129,1.339,1.319
3872,2016-08-24 09:49:01,1.129,1.329,1.309
3873,2016-08-24 10:49:01,1.129,1.319,1.299
3874,2016-08-24 11:09:01,1.109,1.319,1.299
3875,2016-08-24 11:31:01,1.109,1.299,1.279
3876,2016-08-24 12:02:01,1.149,1.339,1.319
3877,2016-08-24 12:03:01,1.139,1.339,1.319
3878,2016-08-24 12:29:01,1.119,1.339,1.319
3879,2016-08-24 13:20:01,1.099,1.319,1.299
3880,2016-08-24 14:09:01,1.089,1.309,1.289
3881,2016-08-24 14:59:01,1.079,1.309,1.289
3882,2016-08-24 17:39:01,1.049,1.279,1.259
3883,2016-08-24 22:02:01,1.139,1.369,1.349
3884,2016-08-24 22:03:01,1.139,1.359,1.339
3885,2016-08-25 06:24:01,1.139,1.349,1.329
3886,2016-08-25 09:11:01,1.129,1.349,1.329
3887,2016-08-25 09:31:01,1.119,1.329,1.309
3888,2016-08-25 10:51:01,1.079,1.289,1.269
3889,2016-08-25 12:02:01,1.119,1.329,1.309
3890,2016-08-25 13:20:01,1.099,1.309,1.289
3891,2016-08-25 14:49:01,1.089,1.299,1.279
3892,2016-08-25 15:19:01,1.079,1.289,1.269
3893,2016-08-25 15:39:01,1.069,1.279,1.259
3894,2016-08-25 16:19:01,1.059,1.269,1.249
3895,2016-08-25 18:52:01,1.049,1.259,1.239
3896,2016-08-25 22:02:01,1.139,1.349,1.329
3897,2016-08-26 06:25:01,1.129,1.339,1.319
3898,2016-08-26 08:49:01,1.119,1.329,1.309
3899,2016-08-26 10:00:01,1.109,1.329,1.309
3900,2016-08-26 10:31:01,1.089,1.309,1.289
3901,2016-08-26 10:59:01,1.079,1.299,1.279
3902,2016-08-26 12:02:01,1.119,1.339,1.319
3903,2016-08-26 13:21:01,1.099,1.319,1.299
3904,2016-08-26 14:11:01,1.089,1.309,1.289
3905,2016-08-26 15:19:01,1.079,1.299,1.279
3906,2016-08-26 15:59:01,1.069,1.279,1.259
3907,2016-08-26 16:31:01,1.059,1.269,1.249
3908,2016-08-26 19:07:01,1.049,1.259,1.239
3909,2016-08-26 22:02:02,1.139,1.349,1.329
3910,2016-08-27 10:40:01,1.129,1.349,1.329
3911,2016-08-27 11:01:01,1.129,1.339,1.319
3912,2016-08-27 11:11:01,1.119,1.339,1.319
3913,2016-08-27 12:02:01,1.159,1.379,1.359
3914,2016-08-27 12:23:01,1.139,1.359,1.339
3915,2016-08-27 13:20:01,1.129,1.349,1.329
3916,2016-08-27 13:51:01,1.119,1.339,1.319
3917,2016-08-27 14:21:01,1.109,1.329,1.309
3918,2016-08-27 16:40:01,1.099,1.319,1.299
3919,2016-08-27 22:02:01,1.189,1.409,1.389
3920,2016-08-28 06:28:01,1.169,1.399,1.379
3921,2016-08-28 08:21:01,1.149,1.379,1.359
3922,2016-08-28 08:49:02,1.139,1.369,1.349
3923,2016-08-28 12:02:01,1.179,1.409,1.389
3924,2016-08-28 13:51:01,1.179,1.399,1.379
3925,2016-08-28 13:59:01,1.169,1.399,1.379
3926,2016-08-28 14:21:01,1.159,1.389,1.369
3927,2016-08-28 14:40:01,1.159,1.379,1.359
3928,2016-08-28 14:51:01,1.139,1.379,1.359
3929,2016-08-28 15:00:01,1.139,1.359,1.339
3930,2016-08-28 15:11:01,1.129,1.359,1.339
3931,2016-08-28 15:20:01,1.129,1.349,1.329
3932,2016-08-28 17:31:01,1.109,1.329,1.309
3933,2016-08-28 18:11:01,1.099,1.319,1.299
3934,2016-08-28 22:02:01,1.189,1.409,1.389
3935,2016-08-29 06:24:01,1.139,1.369,1.349
3936,2016-08-29 09:20:01,1.139,1.359,1.339
3937,2016-08-29 11:00:01,1.129,1.349,1.329
3938,2016-08-29 12:02:01,1.169,1.389,1.369
3939,2016-08-29 13:23:01,1.119,1.339,1.319
3940,2016-08-29 15:09:01,1.099,1.319,1.299
3941,2016-08-29 15:39:01,1.089,1.309,1.289
3942,2016-08-29 17:39:02,1.079,1.299,1.279
3943,2016-08-29 22:02:01,1.169,1.389,1.369
3944,2016-08-30 06:27:01,1.159,1.379,1.359
3945,2016-08-30 07:23:01,1.159,1.369,1.349
3946,2016-08-30 09:11:01,1.139,1.339,1.319
3947,2016-08-30 11:20:01,1.129,1.329,1.309
3948,2016-08-30 12:02:01,1.169,1.369,1.349
3949,2016-08-30 13:23:01,1.159,1.359,1.339
3950,2016-08-30 14:00:02,1.149,1.349,1.329
3951,2016-08-30 17:39:01,1.069,1.289,1.269
3952,2016-08-30 22:02:01,1.159,1.379,1.359
3953,2016-08-31 06:29:01,1.139,1.359,1.339
3954,2016-08-31 09:05:01,1.129,1.349,1.329
3955,2016-08-31 09:35:01,1.119,1.339,1.319
3956,2016-08-31 09:55:01,1.109,1.329,1.309
3957,2016-08-31 11:15:01,1.099,1.319,1.299
3958,2016-08-31 12:02:01,1.139,1.359,1.339
3959,2016-08-31 13:26:01,1.119,1.339,1.319
3960,2016-08-31 14:35:01,1.109,1.329,1.309
3961,2016-08-31 15:15:01,1.089,1.309,1.289
3962,2016-08-31 15:35:01,1.089,1.299,1.279
3963,2016-08-31 15:45:01,1.079,1.299,1.279
3964,2016-08-31 22:02:01,1.169,1.389,1.369
3965,2016-08-31 22:03:01,1.149,1.369,1.349
3966,2016-09-01 08:55:01,1.139,1.359,1.339
3967,2016-09-01 09:26:01,1.139,1.349,1.329
3968,2016-09-01 09:45:01,1.129,1.349,1.329
3969,2016-09-01 12:02:01,1.169,1.389,1.369
3970,2016-09-01 12:28:01,1.169,1.349,1.329
3971,2016-09-01 13:28:01,1.149,1.349,1.329
3972,2016-09-01 14:05:01,1.139,1.349,1.329
3973,2016-09-01 14:26:01,1.129,1.339,1.319
3974,2016-09-01 15:55:01,1.109,1.319,1.299
3975,2016-09-01 17:15:01,1.099,1.319,1.299
3976,2016-09-01 17:45:01,1.089,1.309,1.289
3977,2016-09-01 18:05:01,1.079,1.299,1.279
3978,2016-09-01 22:02:01,1.169,1.389,1.369
3979,2016-09-02 06:30:01,1.149,1.369,1.349
3980,2016-09-02 09:28:01,1.129,1.349,1.329
3981,2016-09-02 10:45:02,1.119,1.339,1.319
3982,2016-09-02 12:03:01,1.159,1.379,1.359
3983,2016-09-02 13:28:01,1.129,1.349,1.329
3984,2016-09-02 14:15:01,1.119,1.339,1.319
3985,2016-09-02 15:35:01,1.099,1.319,1.299
3986,2016-09-02 16:15:01,1.089,1.309,1.289
3987,2016-09-02 17:15:01,1.079,1.299,1.279
3988,2016-09-02 17:44:01,1.069,1.289,1.269
3989,2016-09-02 22:02:01,1.159,1.379,1.359
3990,2016-09-03 08:26:01,1.159,1.369,1.349
3991,2016-09-03 11:16:01,1.139,1.359,1.339
3992,2016-09-03 11:36:01,1.129,1.359,1.339
3993,2016-09-03 11:46:01,1.129,1.349,1.329
3994,2016-09-03 12:02:01,1.169,1.389,1.369
3995,2016-09-03 14:26:01,1.149,1.369,1.349
3996,2016-09-03 16:46:01,1.129,1.349,1.329
3997,2016-09-03 17:15:01,1.119,1.339,1.319
3998,2016-09-03 19:19:01,1.109,1.309,1.289
3999,2016-09-03 22:02:01,1.199,1.399,1.379
4000,2016-09-03 23:05:01,1.109,1.309,1.289
4001,2016-09-04 06:31:02,1.139,1.309,1.289
4002,2016-09-04 08:07:01,1.139,1.379,1.359
4003,2016-09-04 08:26:01,1.119,1.359,1.339
4004,2016-09-04 10:26:01,1.119,1.339,1.319
4005,2016-09-04 12:02:01,1.159,1.379,1.359
4006,2016-09-04 13:28:01,1.149,1.369,1.349
4007,2016-09-04 14:15:01,1.139,1.359,1.339
4008,2016-09-04 14:35:01,1.119,1.339,1.319
4009,2016-09-04 15:06:01,1.109,1.329,1.309
4010,2016-09-04 17:25:01,1.089,1.299,1.279
4011,2016-09-04 22:02:01,1.179,1.389,1.369
4012,2016-09-05 06:31:01,1.149,1.359,1.339
4013,2016-09-05 07:29:01,1.139,1.349,1.329
4014,2016-09-05 09:28:02,1.129,1.329,1.309
4015,2016-09-05 10:35:01,1.119,1.329,1.309
4016,2016-09-05 10:58:01,1.109,1.309,1.289
4017,2016-09-05 11:22:02,1.109,1.279,1.259
4018,2016-09-05 11:29:01,1.069,1.279,1.259
4019,2016-09-05 12:02:01,1.109,1.319,1.299
4020,2016-09-05 12:03:01,1.099,1.309,1.289
4021,2016-09-05 13:32:01,1.089,1.299,1.279
4022,2016-09-05 14:31:01,1.079,1.289,1.269
4023,2016-09-05 15:49:01,1.069,1.279,1.259
4024,2016-09-05 16:28:01,1.059,1.269,1.249
4025,2016-09-05 17:38:02,1.039,1.249,1.229
4026,2016-09-05 22:02:02,1.129,1.349,1.329
4027,2016-09-06 06:26:01,1.129,1.339,1.319
4028,2016-09-06 08:01:01,1.109,1.319,1.299
4029,2016-09-06 08:38:01,1.099,1.309,1.289
4030,2016-09-06 12:02:01,1.139,1.349,1.329
4031,2016-09-06 12:23:01,1.129,1.339,1.319
4032,2016-09-06 13:22:01,1.109,1.319,1.299
4033,2016-09-06 14:11:01,1.099,1.309,1.289
4034,2016-09-06 16:19:01,1.079,1.289,1.269
4035,2016-09-06 16:38:01,1.059,1.279,1.259
4036,2016-09-06 16:58:01,1.059,1.269,1.249
4037,2016-09-06 17:19:01,1.049,1.269,1.249
4038,2016-09-06 22:02:01,1.139,1.359,1.339
4039,2016-09-07 06:26:32,1.139,1.349,1.329
4040,2016-09-07 09:07:31,1.129,1.339,1.319
4041,2016-09-07 09:58:31,1.129,1.329,1.309
4042,2016-09-07 10:28:31,1.109,1.319,1.299
4043,2016-09-07 10:58:31,1.089,1.299,1.279
4044,2016-09-07 11:18:31,1.069,1.269,1.249
4045,2016-09-07 11:40:31,1.059,1.269,1.249
4046,2016-09-07 12:01:31,1.099,1.309,1.289
4047,2016-09-07 12:21:31,1.099,1.299,1.279
4048,2016-09-07 13:20:31,1.089,1.289,1.269
4049,2016-09-07 13:58:31,1.079,1.279,1.259
4050,2016-09-07 16:47:31,1.059,1.269,1.249
4051,2016-09-07 17:08:31,1.049,1.259,1.239
4052,2016-09-07 22:01:31,1.139,1.349,1.329
4053,2016-09-08 06:23:31,1.129,1.339,1.319
4054,2016-09-08 09:38:31,1.119,1.289,1.269
4055,2016-09-08 11:38:31,1.079,1.289,1.269
4056,2016-09-08 12:01:31,1.119,1.329,1.309
4057,2016-09-08 12:21:31,1.109,1.329,1.309
4058,2016-09-08 13:20:31,1.099,1.309,1.289
4059,2016-09-08 13:40:31,1.079,1.289,1.269
4060,2016-09-08 14:10:31,1.069,1.279,1.259
4061,2016-09-08 15:39:31,1.059,1.269,1.249
4062,2016-09-08 16:19:31,1.049,1.259,1.239
4063,2016-09-08 22:01:31,1.139,1.359,1.339
4064,2016-09-09 06:27:31,1.139,1.339,1.319
4065,2016-09-09 07:20:31,1.109,1.319,1.299
4066,2016-09-09 10:48:31,1.109,1.309,1.289
4067,2016-09-09 10:58:31,1.099,1.309,1.289
4068,2016-09-09 11:38:31,1.089,1.299,1.279
4069,2016-09-09 12:01:30,1.129,1.339,1.319
4070,2016-09-09 12:21:31,1.119,1.329,1.309
4071,2016-09-09 13:20:32,1.109,1.319,1.299
4072,2016-09-09 14:00:31,1.099,1.309,1.289
